"Timestamp
",Energy Consumption,
2021-03-22 23:00:00,152.082,
2021-03-23 00:00:00,153.072,
2021-03-23 01:00:00,152.16,
2021-03-23 02:00:00,151.454,
2021-03-23 03:00:00,152.91,
2021-03-23 04:00:00,150.698,
2021-03-23 05:00:00,152.294,
2021-03-23 06:00:00,158.45,
2021-03-23 07:00:00,171.642,
2021-03-23 08:00:00,184.062,
2021-03-23 09:00:00,180.312,
2021-03-23 10:00:00,187.086,
2021-03-23 11:00:00,185.454,
2021-03-23 12:00:00,184.956,
2021-03-23 13:00:00,191.02,
2021-03-23 14:00:00,186.236,
2021-03-23 15:00:00,179.664,
2021-03-23 16:00:00,176.706,
2021-03-23 17:00:00,171.712,
2021-03-23 18:00:00,173.2,
2021-03-23 19:00:00,173.38,
2021-03-23 20:00:00,167.71,
2021-03-23 21:00:00,148.468,
2021-03-23 22:00:00,144.454,
2021-03-23 23:00:00,142.458,
2021-03-24 00:00:00,144.22,
2021-03-24 01:00:00,146.044,
2021-03-24 02:00:00,145.212,
2021-03-24 03:00:00,146.292,
2021-03-24 04:00:00,146.568,
2021-03-24 05:00:00,147.362,
2021-03-24 06:00:00,150.61,
2021-03-24 07:00:00,166.888,
2021-03-24 08:00:00,187.308,
2021-03-24 09:00:00,191.362,
2021-03-24 10:00:00,194.066,
2021-03-24 11:00:00,198.284,
2021-03-24 12:00:00,192.242,
2021-03-24 13:00:00,189.784,
2021-03-24 14:00:00,199.33,
2021-03-24 15:00:00,202.614,
2021-03-24 16:00:00,195.162,
2021-03-24 17:00:00,193.844,
2021-03-24 18:00:00,190.724,
2021-03-24 19:00:00,192.342,
2021-03-24 20:00:00,184.714,
2021-03-24 21:00:00,162.12,
2021-03-24 22:00:00,158.69,
2021-03-24 23:00:00,156.654,
2021-03-25 00:00:00,156.776,
2021-03-25 01:00:00,157.092,
2021-03-25 02:00:00,157.564,
2021-03-25 03:00:00,156.436,
2021-03-25 04:00:00,156.186,
2021-03-25 05:00:00,158.068,
2021-03-25 06:00:00,161.672,
2021-03-25 07:00:00,176.862,
2021-03-25 08:00:00,200.712,
2021-03-25 09:00:00,207.58,
2021-03-25 10:00:00,210.872,
2021-03-25 11:00:00,212.256,
2021-03-25 12:00:00,208.508,
2021-03-25 13:00:00,204.428,
2021-03-25 14:00:00,205.962,
2021-03-25 15:00:00,197.412,
2021-03-25 16:00:00,190.548,
2021-03-25 17:00:00,187.09,
2021-03-25 18:00:00,189.414,
2021-03-25 19:00:00,188.708,
2021-03-25 20:00:00,184.422,
2021-03-25 21:00:00,165.826,
2021-03-25 22:00:00,158.724,
2021-03-25 23:00:00,158.83,
2021-03-26 00:00:00,159.88,
2021-03-26 01:00:00,160.726,
2021-03-26 02:00:00,161.188,
2021-03-26 03:00:00,162.76,
2021-03-26 04:00:00,160.868,
2021-03-26 05:00:00,162.41,
2021-03-26 06:00:00,167.048,
2021-03-26 07:00:00,178.148,
2021-03-26 08:00:00,189.22,
2021-03-26 09:00:00,189.704,
2021-03-26 10:00:00,192.942,
2021-03-26 11:00:00,183.914,
2021-03-26 12:00:00,186.336,
2021-03-26 13:00:00,188.596,
2021-03-26 14:00:00,169.756,
2021-03-26 15:00:00,163.806,
2021-03-26 16:00:00,163.898,
2021-03-26 17:00:00,150.328,
2021-03-26 18:00:00,148.26,
2021-03-26 19:00:00,152.694,
2021-03-26 20:00:00,150.316,
2021-03-26 21:00:00,133.516,
2021-03-26 22:00:00,131.588,
2021-03-26 23:00:00,129.444,
2021-03-27 00:00:00,130.944,
2021-03-27 01:00:00,132.902,
2021-03-27 02:00:00,131.966,
2021-03-27 03:00:00,133.148,
2021-03-27 04:00:00,133.934,
2021-03-27 05:00:00,135.396,
2021-03-27 06:00:00,138.312,
2021-03-27 07:00:00,141.644,
2021-03-27 08:00:00,146.02,
2021-03-27 09:00:00,146.52,
2021-03-27 10:00:00,150.05,
2021-03-27 11:00:00,151.346,
2021-03-27 12:00:00,151.096,
2021-03-27 13:00:00,149.722,
2021-03-27 14:00:00,149.11,
2021-03-27 15:00:00,143.56,
2021-03-27 16:00:00,140.05,
2021-03-27 17:00:00,142.664,
2021-03-27 18:00:00,135.52,
2021-03-27 19:00:00,134.918,
2021-03-27 20:00:00,134.53,
2021-03-27 21:00:00,130.392,
2021-03-27 22:00:00,130.25,
2021-03-27 23:00:00,132.762,
2021-03-28 00:00:00,130.274,
2021-03-28 01:00:00,130.684,
2021-03-28 02:00:00,131.612,
2021-03-28 03:00:00,0.0,
2021-03-28 04:00:00,130.65,
2021-03-28 05:00:00,131.278,
2021-03-28 06:00:00,131.88,
2021-03-28 07:00:00,128.628,
2021-03-28 08:00:00,128.554,
2021-03-28 09:00:00,129.532,
2021-03-28 10:00:00,126.724,
2021-03-28 11:00:00,127.288,
2021-03-28 12:00:00,127.25,
2021-03-28 13:00:00,127.564,
2021-03-28 14:00:00,126.428,
2021-03-28 15:00:00,126.558,
2021-03-28 16:00:00,129.562,
2021-03-28 17:00:00,128.532,
2021-03-28 18:00:00,126.56,
2021-03-28 19:00:00,131.12,
2021-03-28 20:00:00,132.58,
2021-03-28 21:00:00,133.094,
2021-03-28 22:00:00,134.756,
2021-03-28 23:00:00,134.506,
2021-03-29 00:00:00,136.072,
2021-03-29 01:00:00,137.656,
2021-03-29 02:00:00,136.13,
2021-03-29 03:00:00,136.728,
2021-03-29 04:00:00,136.818,
2021-03-29 05:00:00,134.552,
2021-03-29 06:00:00,135.022,
2021-03-29 07:00:00,158.942,
2021-03-29 08:00:00,184.524,
2021-03-29 09:00:00,201.194,
2021-03-29 10:00:00,208.014,
2021-03-29 11:00:00,206.766,
2021-03-29 12:00:00,195.404,
2021-03-29 13:00:00,195.3,
2021-03-29 14:00:00,195.198,
2021-03-29 15:00:00,188.192,
2021-03-29 16:00:00,187.468,
2021-03-29 17:00:00,180.626,
2021-03-29 18:00:00,178.43,
2021-03-29 19:00:00,177.318,
2021-03-29 20:00:00,176.744,
2021-03-29 21:00:00,159.978,
2021-03-29 22:00:00,149.298,
2021-03-29 23:00:00,149.606,
2021-03-30 00:00:00,147.356,
2021-03-30 01:00:00,148.166,
2021-03-30 02:00:00,148.134,
2021-03-30 03:00:00,147.046,
2021-03-30 04:00:00,147.94,
2021-03-30 05:00:00,148.798,
2021-03-30 06:00:00,146.106,
2021-03-30 07:00:00,163.91,
2021-03-30 08:00:00,176.562,
2021-03-30 09:00:00,189.068,
2021-03-30 10:00:00,191.954,
2021-03-30 11:00:00,196.538,
2021-03-30 12:00:00,194.642,
2021-03-30 13:00:00,196.482,
2021-03-30 14:00:00,193.704,
2021-03-30 15:00:00,188.194,
2021-03-30 16:00:00,177.498,
2021-03-30 17:00:00,170.004,
2021-03-30 18:00:00,171.582,
2021-03-30 19:00:00,167.712,
2021-03-30 20:00:00,164.932,
2021-03-30 21:00:00,155.116,
2021-03-30 22:00:00,141.338,
2021-03-30 23:00:00,140.012,
2021-03-31 00:00:00,142.124,
2021-03-31 01:00:00,139.384,
2021-03-31 02:00:00,139.544,
2021-03-31 03:00:00,141.276,
2021-03-31 04:00:00,140.098,
2021-03-31 05:00:00,139.892,
2021-03-31 06:00:00,140.466,
2021-03-31 07:00:00,157.388,
2021-03-31 08:00:00,174.17,
2021-03-31 09:00:00,183.72,
2021-03-31 10:00:00,194.76,
2021-03-31 11:00:00,186.366,
2021-03-31 12:00:00,194.712,
2021-03-31 13:00:00,196.166,
2021-03-31 14:00:00,193.028,
2021-03-31 15:00:00,186.206,
2021-03-31 16:00:00,188.43,
2021-03-31 17:00:00,174.684,
2021-03-31 18:00:00,170.42,
2021-03-31 19:00:00,169.482,
2021-03-31 20:00:00,166.02,
2021-03-31 21:00:00,154.68,
2021-03-31 22:00:00,145.97,
2021-03-31 23:00:00,142.688,
2021-06-01 00:00:00,133.846,
2021-06-01 01:00:00,133.202,
2021-06-01 02:00:00,132.116,
2021-06-01 03:00:00,132.454,
2021-06-01 04:00:00,130.52,
2021-06-01 05:00:00,129.168,
2021-06-01 06:00:00,132.544,
2021-06-01 07:00:00,174.722,
2021-06-01 08:00:00,200.758,
2021-06-01 09:00:00,217.876,
2021-06-01 10:00:00,222.454,
2021-06-01 11:00:00,219.998,
2021-06-01 12:00:00,213.722,
2021-06-01 13:00:00,209.008,
2021-06-01 14:00:00,207.854,
2021-06-01 15:00:00,205.73,
2021-06-01 16:00:00,198.082,
2021-06-01 17:00:00,185.41,
2021-06-01 18:00:00,181.348,
2021-06-01 19:00:00,177.208,
2021-06-01 20:00:00,170.448,
2021-06-01 21:00:00,168.482,
2021-06-01 22:00:00,137.042,
2021-06-01 23:00:00,136.874,
2021-06-02 00:00:00,133.27,
2021-06-02 01:00:00,136.634,
2021-06-02 02:00:00,132.74,
2021-06-02 03:00:00,127.8,
2021-06-02 04:00:00,128.666,
2021-06-02 05:00:00,124.65,
2021-06-02 06:00:00,126.196,
2021-06-02 07:00:00,169.072,
2021-06-02 08:00:00,191.014,
2021-06-02 09:00:00,214.776,
2021-06-02 10:00:00,218.998,
2021-06-02 11:00:00,215.486,
2021-06-02 12:00:00,215.936,
2021-06-02 13:00:00,220.032,
2021-06-02 14:00:00,221.35,
2021-06-02 15:00:00,216.806,
2021-06-02 16:00:00,201.582,
2021-06-02 17:00:00,188.906,
2021-06-02 18:00:00,189.398,
2021-06-02 19:00:00,177.464,
2021-06-02 20:00:00,175.006,
2021-06-02 21:00:00,166.372,
2021-06-02 22:00:00,136.45,
2021-06-02 23:00:00,134.66,
2021-06-03 00:00:00,130.194,
2021-06-03 01:00:00,131.412,
2021-06-03 02:00:00,133.262,
2021-06-03 03:00:00,132.144,
2021-06-03 04:00:00,131.674,
2021-06-03 05:00:00,129.004,
2021-06-03 06:00:00,133.916,
2021-06-03 07:00:00,175.202,
2021-06-03 08:00:00,198.556,
2021-06-03 09:00:00,212.732,
2021-06-03 10:00:00,216.442,
2021-06-03 11:00:00,228.99,
2021-06-03 12:00:00,223.736,
2021-06-03 13:00:00,223.204,
2021-06-03 14:00:00,221.386,
2021-06-03 15:00:00,213.89,
2021-06-03 16:00:00,207.534,
2021-06-03 17:00:00,197.262,
2021-06-03 18:00:00,193.738,
2021-06-03 19:00:00,195.562,
2021-06-03 20:00:00,185.598,
2021-06-03 21:00:00,175.0,
2021-06-03 22:00:00,143.888,
2021-06-03 23:00:00,137.388,
2021-06-04 00:00:00,139.734,
2021-06-04 01:00:00,138.45,
2021-06-04 02:00:00,137.748,
2021-06-04 03:00:00,135.732,
2021-06-04 04:00:00,131.368,
2021-06-04 05:00:00,131.09,
2021-06-04 06:00:00,133.466,
2021-06-04 07:00:00,170.78,
2021-06-04 08:00:00,194.146,
2021-06-04 09:00:00,199.334,
2021-06-04 10:00:00,215.262,
2021-06-04 11:00:00,224.32,
2021-06-04 12:00:00,224.488,
2021-06-04 13:00:00,219.424,
2021-06-04 14:00:00,221.784,
2021-06-04 15:00:00,216.992,
2021-06-04 16:00:00,208.534,
2021-06-04 17:00:00,206.442,
2021-06-04 18:00:00,206.144,
2021-06-04 19:00:00,199.328,
2021-06-04 20:00:00,189.966,
2021-06-04 21:00:00,174.64,
2021-06-04 22:00:00,141.482,
2021-06-04 23:00:00,136.074,
2021-06-05 00:00:00,134.606,
2021-06-05 01:00:00,135.836,
2021-06-05 02:00:00,138.474,
2021-06-05 03:00:00,136.186,
2021-06-05 04:00:00,136.938,
2021-06-05 05:00:00,134.57,
2021-06-05 06:00:00,137.718,
2021-06-05 07:00:00,171.472,
2021-06-05 08:00:00,185.052,
2021-06-05 09:00:00,175.398,
2021-06-05 10:00:00,179.662,
2021-06-05 11:00:00,184.436,
2021-06-05 12:00:00,182.476,
2021-06-05 13:00:00,178.224,
2021-06-05 14:00:00,179.96,
2021-06-05 15:00:00,177.748,
2021-06-05 16:00:00,140.02,
2021-06-05 17:00:00,131.1,
2021-06-05 18:00:00,129.38,
2021-06-05 19:00:00,127.808,
2021-06-05 20:00:00,127.546,
2021-06-05 21:00:00,123.642,
2021-06-05 22:00:00,125.948,
2021-06-05 23:00:00,127.664,
2021-06-06 00:00:00,129.084,
2021-06-06 01:00:00,127.07,
2021-06-06 02:00:00,127.494,
2021-06-06 03:00:00,129.362,
2021-06-06 04:00:00,128.598,
2021-06-06 05:00:00,121.494,
2021-06-06 06:00:00,121.094,
2021-06-06 07:00:00,122.598,
2021-06-06 08:00:00,128.308,
2021-06-06 09:00:00,120.598,
2021-06-06 10:00:00,123.606,
2021-06-06 11:00:00,122.788,
2021-06-06 12:00:00,125.102,
2021-06-06 13:00:00,127.726,
2021-06-06 14:00:00,126.146,
2021-06-06 15:00:00,127.674,
2021-06-06 16:00:00,129.73,
2021-06-06 17:00:00,134.902,
2021-06-06 18:00:00,129.108,
2021-06-06 19:00:00,129.68,
2021-06-06 20:00:00,128.298,
2021-06-06 21:00:00,124.952,
2021-06-06 22:00:00,123.328,
2021-06-06 23:00:00,124.522,
2021-06-07 00:00:00,129.392,
2021-06-07 01:00:00,129.902,
2021-06-07 02:00:00,130.974,
2021-06-07 03:00:00,131.076,
2021-06-07 04:00:00,130.566,
2021-06-07 05:00:00,124.212,
2021-06-07 06:00:00,131.46,
2021-06-07 07:00:00,163.856,
2021-06-07 08:00:00,187.888,
2021-06-07 09:00:00,202.366,
2021-06-07 10:00:00,219.478,
2021-06-07 11:00:00,221.088,
2021-06-07 12:00:00,227.294,
2021-06-07 13:00:00,224.324,
2021-06-07 14:00:00,222.912,
2021-06-07 15:00:00,217.49,
2021-06-07 16:00:00,210.05,
2021-06-07 17:00:00,208.956,
2021-06-07 18:00:00,204.95,
2021-06-07 19:00:00,200.642,
2021-06-07 20:00:00,190.29,
2021-06-07 21:00:00,172.768,
2021-06-07 22:00:00,134.67,
2021-06-07 23:00:00,130.912,
2021-06-08 00:00:00,132.248,
2021-06-08 01:00:00,129.718,
2021-06-08 02:00:00,132.336,
2021-06-08 03:00:00,131.304,
2021-06-08 04:00:00,125.668,
2021-06-08 05:00:00,122.936,
2021-06-08 06:00:00,124.866,
2021-06-08 07:00:00,163.454,
2021-06-08 08:00:00,179.754,
2021-06-08 09:00:00,197.842,
2021-06-08 10:00:00,207.516,
2021-06-08 11:00:00,212.908,
2021-06-08 12:00:00,203.96,
2021-06-08 13:00:00,211.236,
2021-06-08 14:00:00,209.5,
2021-06-08 15:00:00,207.306,
2021-06-08 16:00:00,198.334,
2021-06-08 17:00:00,199.57,
2021-06-08 18:00:00,196.12,
2021-06-08 19:00:00,188.192,
2021-06-08 20:00:00,175.154,
2021-06-08 21:00:00,163.798,
2021-06-08 22:00:00,128.57,
2021-06-08 23:00:00,129.766,
2021-06-09 00:00:00,128.178,
2021-06-09 01:00:00,129.372,
2021-06-09 02:00:00,130.034,
2021-06-09 03:00:00,129.942,
2021-06-09 04:00:00,128.38,
2021-06-09 05:00:00,126.798,
2021-06-09 06:00:00,128.988,
2021-06-09 07:00:00,165.774,
2021-06-09 08:00:00,180.924,
2021-06-09 09:00:00,198.212,
2021-06-09 10:00:00,204.382,
2021-06-09 11:00:00,203.242,
2021-06-09 12:00:00,208.058,
2021-06-09 13:00:00,203.846,
2021-06-09 14:00:00,197.998,
2021-06-09 15:00:00,201.826,
2021-06-09 16:00:00,202.194,
2021-06-09 17:00:00,198.412,
2021-06-09 18:00:00,198.716,
2021-06-09 19:00:00,188.626,
2021-06-09 20:00:00,173.962,
2021-06-09 21:00:00,164.564,
2021-06-09 22:00:00,130.9,
2021-06-09 23:00:00,124.936,
2021-06-10 00:00:00,126.942,
2021-06-10 01:00:00,126.938,
2021-06-10 02:00:00,131.474,
2021-06-10 03:00:00,126.198,
2021-06-10 04:00:00,123.878,
2021-06-10 05:00:00,122.618,
2021-06-10 06:00:00,120.922,
2021-06-10 07:00:00,168.76,
2021-06-10 08:00:00,174.936,
2021-06-10 09:00:00,195.68,
2021-06-10 10:00:00,208.43,
2021-06-10 11:00:00,213.19,
2021-06-10 12:00:00,223.556,
2021-06-10 13:00:00,239.11,
2021-06-10 14:00:00,238.852,
2021-06-10 15:00:00,238.062,
2021-06-10 16:00:00,230.87,
2021-06-10 17:00:00,227.306,
2021-06-10 18:00:00,217.856,
2021-06-10 19:00:00,209.658,
2021-06-10 20:00:00,190.748,
2021-06-10 21:00:00,178.248,
2021-06-10 22:00:00,136.048,
2021-06-10 23:00:00,128.068,
2021-06-11 00:00:00,125.656,
2021-06-11 01:00:00,128.318,
2021-06-11 02:00:00,128.524,
2021-06-11 03:00:00,128.802,
2021-06-11 04:00:00,126.51,
2021-06-11 05:00:00,124.264,
2021-06-11 06:00:00,127.442,
2021-06-11 07:00:00,166.39,
2021-06-11 08:00:00,190.852,
2021-06-11 09:00:00,222.058,
2021-06-11 10:00:00,241.142,
2021-06-11 11:00:00,246.336,
2021-06-11 12:00:00,245.076,
2021-06-11 13:00:00,250.914,
2021-06-11 14:00:00,237.246,
2021-06-11 15:00:00,213.112,
2021-06-11 16:00:00,209.994,
2021-06-11 17:00:00,223.994,
2021-06-11 18:00:00,221.228,
2021-06-11 19:00:00,219.774,
2021-06-11 20:00:00,202.072,
2021-06-11 21:00:00,189.828,
2021-06-11 22:00:00,135.944,
2021-06-11 23:00:00,127.818,
2021-06-12 00:00:00,130.462,
2021-06-12 01:00:00,128.924,
2021-06-12 02:00:00,127.656,
2021-06-12 03:00:00,128.676,
2021-06-12 04:00:00,122.598,
2021-06-12 05:00:00,122.522,
2021-06-12 06:00:00,125.986,
2021-06-12 07:00:00,161.676,
2021-06-12 08:00:00,175.476,
2021-06-12 09:00:00,184.018,
2021-06-12 10:00:00,199.424,
2021-06-12 11:00:00,208.716,
2021-06-12 12:00:00,209.04,
2021-06-12 13:00:00,206.726,
2021-06-12 14:00:00,204.194,
2021-06-12 15:00:00,182.902,
2021-06-12 16:00:00,135.228,
2021-06-12 17:00:00,125.738,
2021-06-12 18:00:00,130.564,
2021-06-12 19:00:00,126.964,
2021-06-12 20:00:00,124.014,
2021-06-12 21:00:00,125.086,
2021-06-12 22:00:00,127.064,
2021-06-12 23:00:00,126.276,
2021-06-13 00:00:00,126.458,
2021-06-13 01:00:00,126.918,
2021-06-13 02:00:00,127.226,
2021-06-13 03:00:00,128.468,
2021-06-13 04:00:00,125.428,
2021-06-13 05:00:00,121.6,
2021-06-13 06:00:00,120.62,
2021-06-13 07:00:00,124.778,
2021-06-13 08:00:00,122.286,
2021-06-13 09:00:00,122.224,
2021-06-13 10:00:00,120.906,
2021-06-13 11:00:00,121.766,
2021-06-13 12:00:00,122.082,
2021-06-13 13:00:00,128.2,
2021-06-13 14:00:00,128.194,
2021-06-13 15:00:00,129.152,
2021-06-13 16:00:00,130.23,
2021-06-13 17:00:00,128.832,
2021-06-13 18:00:00,126.468,
2021-06-13 19:00:00,125.758,
2021-06-13 20:00:00,126.212,
2021-06-13 21:00:00,124.136,
2021-06-13 22:00:00,126.98,
2021-06-13 23:00:00,132.058,
2021-06-14 00:00:00,127.512,
2021-06-14 01:00:00,126.766,
2021-06-14 02:00:00,127.85,
2021-06-14 03:00:00,126.444,
2021-06-14 04:00:00,122.41,
2021-06-14 05:00:00,119.164,
2021-06-14 06:00:00,124.006,
2021-06-14 07:00:00,168.786,
2021-06-14 08:00:00,181.884,
2021-06-14 09:00:00,204.802,
2021-06-14 10:00:00,213.602,
2021-06-14 11:00:00,214.992,
2021-06-14 12:00:00,220.246,
2021-06-14 13:00:00,220.484,
2021-06-14 14:00:00,222.328,
2021-06-14 15:00:00,222.626,
2021-06-14 16:00:00,222.908,
2021-06-14 17:00:00,218.722,
2021-06-14 18:00:00,218.206,
2021-06-14 19:00:00,215.032,
2021-06-14 20:00:00,197.678,
2021-06-14 21:00:00,182.304,
2021-06-14 22:00:00,130.454,
2021-06-14 23:00:00,126.264,
2021-06-15 00:00:00,125.862,
2021-06-15 01:00:00,124.042,
2021-06-15 02:00:00,127.212,
2021-06-15 03:00:00,128.422,
2021-06-15 04:00:00,127.718,
2021-06-15 05:00:00,124.48,
2021-06-15 06:00:00,126.716,
2021-06-15 07:00:00,172.308,
2021-06-15 08:00:00,193.028,
2021-06-15 09:00:00,208.346,
2021-06-15 10:00:00,218.05,
2021-06-15 11:00:00,214.41,
2021-06-15 12:00:00,224.564,
2021-06-15 13:00:00,230.32,
2021-06-15 14:00:00,237.0,
2021-06-15 15:00:00,226.418,
2021-06-15 16:00:00,211.33,
2021-06-15 17:00:00,207.096,
2021-06-15 18:00:00,193.584,
2021-06-15 19:00:00,184.694,
2021-06-15 20:00:00,175.284,
2021-06-15 21:00:00,168.404,
2021-06-15 22:00:00,130.824,
2021-06-15 23:00:00,125.208,
2021-06-16 00:00:00,123.582,
2021-06-16 01:00:00,131.098,
2021-06-16 02:00:00,123.532,
2021-06-16 03:00:00,121.826,
2021-06-16 04:00:00,118.284,
2021-06-16 05:00:00,118.082,
2021-06-16 06:00:00,119.282,
2021-06-16 07:00:00,171.234,
2021-06-16 08:00:00,189.664,
2021-06-16 09:00:00,207.906,
2021-06-16 10:00:00,199.754,
2021-06-16 11:00:00,210.152,
2021-06-16 12:00:00,211.274,
2021-06-16 13:00:00,221.528,
2021-06-16 14:00:00,233.71,
2021-06-16 15:00:00,233.056,
2021-06-16 16:00:00,221.056,
2021-06-16 17:00:00,217.082,
2021-06-16 18:00:00,215.296,
2021-06-16 19:00:00,209.732,
2021-06-16 20:00:00,201.46,
2021-06-16 21:00:00,188.488,
2021-06-16 22:00:00,135.768,
2021-06-16 23:00:00,130.57,
2021-06-17 00:00:00,127.718,
2021-06-17 01:00:00,130.026,
2021-06-17 02:00:00,131.936,
2021-06-17 03:00:00,127.514,
2021-06-17 04:00:00,132.1,
2021-06-17 05:00:00,127.832,
2021-06-17 06:00:00,130.842,
2021-06-17 07:00:00,177.034,
2021-06-17 08:00:00,202.302,
2021-06-17 09:00:00,226.676,
2021-06-17 10:00:00,235.006,
2021-06-17 11:00:00,243.352,
2021-06-17 12:00:00,242.384,
2021-06-17 13:00:00,249.988,
2021-06-17 14:00:00,250.072,
2021-06-17 15:00:00,249.14,
2021-06-17 16:00:00,242.062,
2021-06-17 17:00:00,232.954,
2021-06-17 18:00:00,231.538,
2021-06-17 19:00:00,226.118,
2021-06-17 20:00:00,213.99,
2021-06-17 21:00:00,204.842,
2021-06-17 22:00:00,140.892,
2021-06-17 23:00:00,132.556,
2021-06-18 00:00:00,133.9,
2021-06-18 01:00:00,131.772,
2021-06-18 02:00:00,131.096,
2021-06-18 03:00:00,132.29,
2021-06-18 04:00:00,126.342,
2021-06-18 05:00:00,124.942,
2021-06-18 06:00:00,125.652,
2021-06-18 07:00:00,171.836,
2021-06-18 08:00:00,201.518,
2021-06-18 09:00:00,231.9,
2021-06-18 10:00:00,243.434,
2021-06-18 11:00:00,247.346,
2021-06-18 12:00:00,255.46,
2021-06-18 13:00:00,264.4,
2021-06-18 14:00:00,266.332,
2021-06-18 15:00:00,258.134,
2021-06-18 16:00:00,267.402,
2021-06-18 17:00:00,261.174,
2021-06-18 18:00:00,254.718,
2021-06-18 19:00:00,247.58,
2021-06-18 20:00:00,236.824,
2021-06-18 21:00:00,222.114,
2021-06-18 22:00:00,148.166,
2021-06-18 23:00:00,136.42,
2021-06-19 00:00:00,134.724,
2021-06-19 01:00:00,131.486,
2021-06-19 02:00:00,129.818,
2021-06-19 03:00:00,134.67,
2021-06-19 04:00:00,131.998,
2021-06-19 05:00:00,133.036,
2021-06-19 06:00:00,136.762,
2021-06-19 07:00:00,186.26,
2021-06-19 08:00:00,226.776,
2021-06-19 09:00:00,247.724,
2021-06-19 10:00:00,260.97,
2021-06-19 11:00:00,266.118,
2021-06-19 12:00:00,269.004,
2021-06-19 13:00:00,268.116,
2021-06-19 14:00:00,266.658,
2021-06-19 15:00:00,261.51,
2021-06-19 16:00:00,178.518,
2021-06-19 17:00:00,162.51,
2021-06-19 18:00:00,158.564,
2021-06-19 19:00:00,156.126,
2021-06-19 20:00:00,154.81,
2021-06-19 21:00:00,151.65,
2021-06-19 22:00:00,144.424,
2021-06-19 23:00:00,141.036,
2021-06-20 00:00:00,137.702,
2021-06-20 01:00:00,142.902,
2021-06-20 02:00:00,140.412,
2021-06-20 03:00:00,137.236,
2021-06-20 04:00:00,134.336,
2021-06-20 05:00:00,134.848,
2021-06-20 06:00:00,131.066,
2021-06-20 07:00:00,137.192,
2021-06-20 08:00:00,141.42,
2021-06-20 09:00:00,145.324,
2021-06-20 10:00:00,150.794,
2021-06-20 11:00:00,153.452,
2021-06-20 12:00:00,156.054,
2021-06-20 13:00:00,157.442,
2021-06-20 14:00:00,161.246,
2021-06-20 15:00:00,161.342,
2021-06-20 16:00:00,161.534,
2021-06-20 17:00:00,163.496,
2021-06-20 18:00:00,160.256,
2021-06-20 19:00:00,158.716,
2021-06-20 20:00:00,159.374,
2021-06-20 21:00:00,156.634,
2021-06-20 22:00:00,148.506,
2021-06-20 23:00:00,144.93,
2021-06-21 00:00:00,144.662,
2021-06-21 01:00:00,145.754,
2021-06-21 02:00:00,143.396,
2021-06-21 03:00:00,142.42,
2021-06-21 04:00:00,140.238,
2021-06-21 05:00:00,132.696,
2021-06-21 06:00:00,138.284,
2021-06-21 07:00:00,228.792,
2021-06-21 08:00:00,285.124,
2021-06-21 09:00:00,292.22,
2021-06-21 10:00:00,303.01,
2021-06-21 11:00:00,246.564,
2021-06-21 12:00:00,303.348,
2021-06-21 13:00:00,266.538,
2021-06-21 14:00:00,286.828,
2021-06-21 15:00:00,282.07,
2021-06-21 16:00:00,276.292,
2021-06-21 17:00:00,275.618,
2021-06-21 18:00:00,269.29,
2021-06-21 19:00:00,265.76,
2021-06-21 20:00:00,252.738,
2021-06-21 21:00:00,241.45,
2021-06-21 22:00:00,156.698,
2021-06-21 23:00:00,145.164,
2021-06-22 00:00:00,142.79,
2021-06-22 01:00:00,141.146,
2021-06-22 02:00:00,137.84,
2021-06-22 03:00:00,137.176,
2021-06-22 04:00:00,128.962,
2021-06-22 05:00:00,133.338,
2021-06-22 06:00:00,136.31,
2021-06-22 07:00:00,184.034,
2021-06-22 08:00:00,220.704,
2021-06-22 09:00:00,243.928,
2021-06-22 10:00:00,256.456,
2021-06-22 11:00:00,269.55,
2021-06-22 12:00:00,270.138,
2021-06-22 13:00:00,266.926,
2021-06-22 14:00:00,263.566,
2021-06-22 15:00:00,263.99,
2021-06-22 16:00:00,262.662,
2021-06-22 17:00:00,251.072,
2021-06-22 18:00:00,249.804,
2021-06-22 19:00:00,254.77,
2021-06-22 20:00:00,242.604,
2021-06-22 21:00:00,230.076,
2021-06-22 22:00:00,149.898,
2021-06-22 23:00:00,142.612,
2021-06-23 00:00:00,139.91,
2021-06-23 01:00:00,137.878,
2021-06-23 02:00:00,136.346,
2021-06-23 03:00:00,135.266,
2021-06-23 04:00:00,132.408,
2021-06-23 05:00:00,131.216,
2021-06-23 06:00:00,135.154,
2021-06-23 07:00:00,188.78,
2021-06-23 08:00:00,208.404,
2021-06-23 09:00:00,153.972,
2021-06-23 10:00:00,148.02,
2021-06-23 11:00:00,146.016,
2021-06-23 12:00:00,146.272,
2021-06-23 13:00:00,149.728,
2021-06-23 14:00:00,149.616,
2021-06-23 15:00:00,150.186,
2021-06-23 16:00:00,150.268,
2021-06-23 17:00:00,151.968,
2021-06-23 18:00:00,148.074,
2021-06-23 19:00:00,149.622,
2021-06-23 20:00:00,148.786,
2021-06-23 21:00:00,145.362,
2021-06-23 22:00:00,139.154,
2021-06-23 23:00:00,138.708,
2021-06-24 00:00:00,137.792,
2021-06-24 01:00:00,136.184,
2021-06-24 02:00:00,132.138,
2021-06-24 03:00:00,131.828,
2021-06-24 04:00:00,123.748,
2021-06-24 05:00:00,126.66,
2021-06-24 06:00:00,126.31,
